entity_id,entity_type,declared_annual_income,kyc_status,customer_name,pan_number,dob,address
ENT_00047,INDIVIDUAL,300000,VERIFIED,Vikram Malhotra (47),ABCPX3546F,1983-05-20,"Connaught Place, Outer Circle, New Delhi, DL - 110001"
ENT_00048,COMPANY,15000000,VERIFIED,Vanguard Logistics #48,AAAC5325C,2018-08-09,"Flat 402, Palm Heights, Mumbai, MH - 400050"
ENT_00049,INDIVIDUAL,2500000,VERIFIED,Priya Nair (49),ABCPI1722F,1975-06-25,"12/B, MG Road, Indiranagar, Bengaluru, KA - 560038"
ENT_00050,INDIVIDUAL,600000,VERIFIED,Pooja Verma (50),ABCPX8239F,1992-12-14,"Flat 402, Palm Heights, Mumbai, MH - 400050"
ENT_00051,INDIVIDUAL,300000,VERIFIED,Vikram Malhotra (51),ABCPW3442F,1992-01-27,"Anna Salai, Teynampet, Chennai, TN - 600018"
ENT_00052,COMPANY,15000000,VERIFIED,Zenith Ventures #52,AAAC8041C,2012-01-10,"Anna Salai, Teynampet, Chennai, TN - 600018"
ENT_00053,INDIVIDUAL,1200000,VERIFIED,Aarav Mehta (53),ABCPG5088F,1996-02-12,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00054,INDIVIDUAL,600000,VERIFIED,Shreya Mishra (54),ABCPH3662F,1980-07-01,"12/B, MG Road, Indiranagar, Bengaluru, KA - 560038"
ENT_00055,INDIVIDUAL,2500000,VERIFIED,Aditya Joshi (55),ABCPZ5065F,1983-03-26,"Sector 29, Cyber Hub, Gurugram, HR - 122001"
ENT_00056,COMPANY,5000000,VERIFIED,Silverline Enterprises #56,AAAC8711C,2013-04-27,"FC Road, Shivaji Nagar, Pune, MH - 411005"
ENT_00057,INDIVIDUAL,1200000,VERIFIED,Sneha Patil (57),ABCPZ4728F,1982-01-22,"Connaught Place, Outer Circle, New Delhi, DL - 110001"
ENT_00058,INDIVIDUAL,1200000,VERIFIED,Rohan Iyer (58),ABCPI2137F,1983-06-21,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00059,INDIVIDUAL,1200000,VERIFIED,Kavita Reddy (59),ABCPA2889F,1983-03-19,"Plot 88, Banjara Hills, Hyderabad, TS - 500034"
ENT_00060,COMPANY,5000000,VERIFIED,Nexus Capital Partners #60,AAAC8119C,2015-12-26,"Anna Salai, Teynampet, Chennai, TN - 600018"
ENT_00061,INDIVIDUAL,300000,VERIFIED,Divya Agarwal (61),ABCPM4114F,1983-01-23,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00062,INDIVIDUAL,600000,VERIFIED,Ravi Sharma (62),ABCPL8066F,1977-11-11,"Anna Salai, Teynampet, Chennai, TN - 600018"
ENT_00063,INDIVIDUAL,1200000,VERIFIED,Vikram Malhotra (63),ABCPQ6067F,1996-07-11,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00064,COMPANY,15000000,VERIFIED,BlueHorizon Holdings #64,AAAC4143C,2016-11-13,"12/B, MG Road, Indiranagar, Bengaluru, KA - 560038"
ENT_00065,INDIVIDUAL,1200000,VERIFIED,Shreya Mishra (65),ABCPM9977F,1975-05-10,"Connaught Place, Outer Circle, New Delhi, DL - 110001"
ENT_00066,INDIVIDUAL,1200000,VERIFIED,Divya Agarwal (66),ABCPO8238F,1989-11-07,"FC Road, Shivaji Nagar, Pune, MH - 411005"
ENT_00067,INDIVIDUAL,300000,VERIFIED,Siddharth Rao (67),ABCPJ9445F,1996-11-20,"Anna Salai, Teynampet, Chennai, TN - 600018"
ENT_00068,COMPANY,15000000,VERIFIED,TechVantage Solutions Ltd #68,AAAC6085C,2013-04-05,"Flat 402, Palm Heights, Mumbai, MH - 400050"
ENT_00069,INDIVIDUAL,600000,VERIFIED,Aarav Mehta (69),ABCPP2193F,1989-07-21,"Connaught Place, Outer Circle, New Delhi, DL - 110001"
ENT_00070,INDIVIDUAL,2500000,VERIFIED,Rohan Iyer (70),ABCPM4997F,1979-11-23,"Flat 402, Palm Heights, Mumbai, MH - 400050"
ENT_00071,INDIVIDUAL,2500000,VERIFIED,Vikram Malhotra (71),ABCPH3881F,1997-09-15,"Flat 402, Palm Heights, Mumbai, MH - 400050"
ENT_00072,COMPANY,15000000,VERIFIED,Skyline Infra Pvt Ltd #72,AAAC2988C,2017-03-26,"FC Road, Shivaji Nagar, Pune, MH - 411005"
ENT_00073,INDIVIDUAL,1200000,VERIFIED,Amitabh Choudhury (73),ABCPY8251F,1994-12-17,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00074,INDIVIDUAL,2500000,VERIFIED,Kavita Reddy (74),ABCPF8777F,1989-05-25,"Connaught Place, Outer Circle, New Delhi, DL - 110001"
ENT_00075,INDIVIDUAL,2500000,VERIFIED,Pooja Verma (75),ABCPU4919F,1983-08-03,"Plot 88, Banjara Hills, Hyderabad, TS - 500034"
ENT_00076,COMPANY,50000000,VERIFIED,Apex Trading Co #76,AAAC6502C,2015-09-03,"12/B, MG Road, Indiranagar, Bengaluru, KA - 560038"
ENT_00077,INDIVIDUAL,600000,VERIFIED,Ananya Deshmukh (77),ABCPM3503F,1997-04-03,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00078,INDIVIDUAL,1200000,VERIFIED,Divya Agarwal (78),ABCPR8633F,1988-01-07,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00079,INDIVIDUAL,300000,VERIFIED,Rohan Iyer (79),ABCPY7232F,1990-01-12,"Plot 88, Banjara Hills, Hyderabad, TS - 500034"
ENT_00080,COMPANY,100000000,VERIFIED,Silverline Enterprises #80,AAAC9818C,2018-10-08,"FC Road, Shivaji Nagar, Pune, MH - 411005"
ENT_00081,INDIVIDUAL,1200000,VERIFIED,Karan Singhania (81),ABCPN8956F,1975-07-11,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00082,INDIVIDUAL,2500000,VERIFIED,Siddharth Rao (82),ABCPE9751F,1975-07-19,"Flat 402, Palm Heights, Mumbai, MH - 400050"
ENT_00083,INDIVIDUAL,2500000,VERIFIED,Priya Nair (83),ABCPE8564F,1980-01-09,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00084,COMPANY,15000000,VERIFIED,Vanguard Logistics #84,AAAC8449C,2015-06-25,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00085,INDIVIDUAL,2500000,VERIFIED,Pooja Verma (85),ABCPI2341F,1990-01-24,"Flat 402, Palm Heights, Mumbai, MH - 400050"
ENT_00086,INDIVIDUAL,600000,VERIFIED,Sneha Patil (86),ABCPU2124F,1995-01-25,"Flat 402, Palm Heights, Mumbai, MH - 400050"
ENT_00087,INDIVIDUAL,600000,VERIFIED,Karan Singhania (87),ABCPA3496F,1982-03-16,"Sector 29, Cyber Hub, Gurugram, HR - 122001"
ENT_00088,COMPANY,15000000,VERIFIED,Zenith Ventures #88,AAAC8619C,2014-06-06,"Sector 29, Cyber Hub, Gurugram, HR - 122001"
ENT_00089,INDIVIDUAL,1200000,VERIFIED,Siddharth Rao (89),ABCPD1420F,1984-10-22,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00090,INDIVIDUAL,600000,VERIFIED,Rohan Iyer (90),ABCPC4978F,1978-12-25,"Plot 88, Banjara Hills, Hyderabad, TS - 500034"
ENT_00091,INDIVIDUAL,300000,VERIFIED,Shreya Mishra (91),ABCPZ1672F,1986-09-14,"Anna Salai, Teynampet, Chennai, TN - 600018"
ENT_00092,COMPANY,50000000,VERIFIED,TechVantage Solutions Ltd #92,AAAC1207C,2016-08-04,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00093,INDIVIDUAL,2500000,VERIFIED,Sneha Patil (93),ABCPW3506F,1988-03-24,"Plot 88, Banjara Hills, Hyderabad, TS - 500034"
ENT_00094,INDIVIDUAL,2500000,VERIFIED,Shreya Mishra (94),ABCPO8136F,1998-10-09,"Anna Salai, Teynampet, Chennai, TN - 600018"
ENT_00095,INDIVIDUAL,300000,VERIFIED,Karan Singhania (95),ABCPI8385F,1982-08-19,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00096,COMPANY,5000000,VERIFIED,Vanguard Logistics #96,AAAC9098C,2015-03-16,"Connaught Place, Outer Circle, New Delhi, DL - 110001"
ENT_00097,INDIVIDUAL,1200000,VERIFIED,Sneha Patil (97),ABCPK5581F,1994-12-09,"Flat 402, Palm Heights, Mumbai, MH - 400050"
ENT_00098,INDIVIDUAL,600000,VERIFIED,Amitabh Choudhury (98),ABCPC4954F,1998-07-16,"Connaught Place, Outer Circle, New Delhi, DL - 110001"
ENT_00099,INDIVIDUAL,2500000,VERIFIED,Swati Saxena (99),ABCPO1282F,1977-05-08,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00100,COMPANY,50000000,VERIFIED,Apex Trading Co #100,AAAC7046C,2017-09-17,"Anna Salai, Teynampet, Chennai, TN - 600018"
ENT_00101,INDIVIDUAL,1200000,VERIFIED,Divya Agarwal (101),ABCPL8434F,1983-05-09,"Connaught Place, Outer Circle, New Delhi, DL - 110001"
ENT_00102,INDIVIDUAL,600000,VERIFIED,Vikram Malhotra (102),ABCPK2958F,1998-09-25,"12/B, MG Road, Indiranagar, Bengaluru, KA - 560038"
ENT_00103,INDIVIDUAL,600000,VERIFIED,Neha Gupta (103),ABCPX8933F,1983-12-19,"Plot 88, Banjara Hills, Hyderabad, TS - 500034"
ENT_00104,COMPANY,15000000,VERIFIED,TechVantage Solutions Ltd #104,AAAC5853C,2013-06-06,"Plot 88, Banjara Hills, Hyderabad, TS - 500034"
ENT_00105,INDIVIDUAL,600000,VERIFIED,Ravi Sharma (105),ABCPI1745F,1976-09-10,"12/B, MG Road, Indiranagar, Bengaluru, KA - 560038"
ENT_00106,INDIVIDUAL,300000,VERIFIED,Swati Saxena (106),ABCPA5658F,1990-08-15,"Anna Salai, Teynampet, Chennai, TN - 600018"
ENT_00107,INDIVIDUAL,300000,VERIFIED,Siddharth Rao (107),ABCPI8827F,1978-02-13,"FC Road, Shivaji Nagar, Pune, MH - 411005"
ENT_00108,COMPANY,5000000,VERIFIED,TechVantage Solutions Ltd #108,AAAC3485C,2012-10-10,"Sector 29, Cyber Hub, Gurugram, HR - 122001"
ENT_00109,INDIVIDUAL,300000,VERIFIED,Karan Singhania (109),ABCPR7818F,1994-10-26,"Connaught Place, Outer Circle, New Delhi, DL - 110001"
ENT_00110,INDIVIDUAL,2500000,VERIFIED,Amitabh Choudhury (110),ABCPO8253F,1984-10-14,"Plot 88, Banjara Hills, Hyderabad, TS - 500034"
ENT_00111,INDIVIDUAL,300000,VERIFIED,Nikhil Dubey (111),ABCPT2625F,1981-11-07,"Plot 88, Banjara Hills, Hyderabad, TS - 500034"
ENT_00112,COMPANY,15000000,VERIFIED,TechVantage Solutions Ltd #112,AAAC4929C,2012-09-03,"12/B, MG Road, Indiranagar, Bengaluru, KA - 560038"
ENT_00113,INDIVIDUAL,2500000,VERIFIED,Ravi Sharma (113),ABCPO8699F,1984-01-08,"Plot 88, Banjara Hills, Hyderabad, TS - 500034"
ENT_00114,INDIVIDUAL,2500000,VERIFIED,Rahul Khanna (114),ABCPC4824F,1983-11-19,"Connaught Place, Outer Circle, New Delhi, DL - 110001"
ENT_00115,INDIVIDUAL,300000,VERIFIED,Divya Agarwal (115),ABCPR4683F,1995-03-09,"12/B, MG Road, Indiranagar, Bengaluru, KA - 560038"
ENT_00116,COMPANY,5000000,VERIFIED,TechVantage Solutions Ltd #116,AAAC3718C,2014-10-24,"Plot 88, Banjara Hills, Hyderabad, TS - 500034"
ENT_00117,INDIVIDUAL,300000,VERIFIED,Manish Tiwari (117),ABCPO5982F,1997-07-09,"FC Road, Shivaji Nagar, Pune, MH - 411005"
ENT_00118,INDIVIDUAL,300000,VERIFIED,Manish Tiwari (118),ABCPT1653F,1988-12-11,"Plot 88, Banjara Hills, Hyderabad, TS - 500034"
ENT_00119,INDIVIDUAL,300000,VERIFIED,Ravi Sharma (119),ABCPH1339F,1996-05-19,"Flat 402, Palm Heights, Mumbai, MH - 400050"
ENT_00120,COMPANY,100000000,VERIFIED,Global Exports Corp #120,AAAC9502C,2020-08-09,"12/B, MG Road, Indiranagar, Bengaluru, KA - 560038"
ENT_00121,INDIVIDUAL,2500000,VERIFIED,Nikhil Dubey (121),ABCPU9056F,1977-08-12,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00122,INDIVIDUAL,1200000,VERIFIED,Aditya Joshi (122),ABCPV2713F,1980-06-14,"FC Road, Shivaji Nagar, Pune, MH - 411005"
ENT_00123,INDIVIDUAL,2500000,VERIFIED,Rahul Khanna (123),ABCPY1601F,1989-02-11,"Plot 88, Banjara Hills, Hyderabad, TS - 500034"
ENT_00124,COMPANY,5000000,VERIFIED,Vanguard Logistics #124,AAAC7622C,2018-01-22,"FC Road, Shivaji Nagar, Pune, MH - 411005"
ENT_00125,INDIVIDUAL,300000,VERIFIED,Divya Agarwal (125),ABCPG9494F,1986-10-25,"FC Road, Shivaji Nagar, Pune, MH - 411005"
ENT_00126,INDIVIDUAL,300000,VERIFIED,Manish Tiwari (126),ABCPG5375F,1992-03-10,"FC Road, Shivaji Nagar, Pune, MH - 411005"
ENT_00127,INDIVIDUAL,300000,VERIFIED,Swati Saxena (127),ABCPA4920F,1997-03-10,"Flat 402, Palm Heights, Mumbai, MH - 400050"
ENT_00128,COMPANY,100000000,VERIFIED,Skyline Infra Pvt Ltd #128,AAAC2527C,2013-02-15,"Sector 29, Cyber Hub, Gurugram, HR - 122001"
ENT_00129,INDIVIDUAL,2500000,VERIFIED,Ananya Deshmukh (129),ABCPW5781F,1991-12-09,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00130,INDIVIDUAL,2500000,VERIFIED,Swati Saxena (130),ABCPH8483F,1992-03-13,"Connaught Place, Outer Circle, New Delhi, DL - 110001"
ENT_00131,INDIVIDUAL,600000,VERIFIED,Shreya Mishra (131),ABCPC5526F,1988-06-26,"Plot 88, Banjara Hills, Hyderabad, TS - 500034"
ENT_00132,COMPANY,50000000,VERIFIED,Nexus Capital Partners #132,AAAC5891C,2019-10-22,"FC Road, Shivaji Nagar, Pune, MH - 411005"
ENT_00133,INDIVIDUAL,2500000,VERIFIED,Ananya Deshmukh (133),ABCPR8935F,1986-06-18,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00134,INDIVIDUAL,1200000,VERIFIED,Manish Tiwari (134),ABCPG4912F,1993-07-08,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00135,INDIVIDUAL,1200000,VERIFIED,Aarav Mehta (135),ABCPX8749F,1997-07-13,"12/B, MG Road, Indiranagar, Bengaluru, KA - 560038"
ENT_00136,COMPANY,5000000,VERIFIED,Quantum Dynamics LLC #136,AAAC3068C,2018-10-11,"Sector 29, Cyber Hub, Gurugram, HR - 122001"
ENT_00137,INDIVIDUAL,300000,VERIFIED,Manish Tiwari (137),ABCPQ8486F,1975-12-05,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00138,INDIVIDUAL,300000,VERIFIED,Ananya Deshmukh (138),ABCPP5342F,1985-10-23,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00139,INDIVIDUAL,1200000,VERIFIED,Priya Nair (139),ABCPV9742F,1987-06-21,"FC Road, Shivaji Nagar, Pune, MH - 411005"
ENT_00140,COMPANY,5000000,VERIFIED,Skyline Infra Pvt Ltd #140,AAAC2121C,2013-11-22,"Plot 88, Banjara Hills, Hyderabad, TS - 500034"
ENT_00141,INDIVIDUAL,300000,VERIFIED,Karan Singhania (141),ABCPN2612F,1995-12-28,"Sector 29, Cyber Hub, Gurugram, HR - 122001"
ENT_00142,INDIVIDUAL,600000,VERIFIED,Manish Tiwari (142),ABCPW5906F,1975-01-11,"Flat 402, Palm Heights, Mumbai, MH - 400050"
ENT_00143,INDIVIDUAL,1200000,VERIFIED,Rahul Khanna (143),ABCPL8056F,1979-04-17,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00144,COMPANY,15000000,VERIFIED,Zenith Ventures #144,AAAC3785C,2012-02-20,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00145,INDIVIDUAL,600000,VERIFIED,Shreya Mishra (145),ABCPP3344F,1982-08-21,"Plot 88, Banjara Hills, Hyderabad, TS - 500034"
ENT_00146,INDIVIDUAL,1200000,VERIFIED,Manish Tiwari (146),ABCPV1153F,1989-05-22,"12/B, MG Road, Indiranagar, Bengaluru, KA - 560038"
ENT_00147,INDIVIDUAL,2500000,VERIFIED,Priya Nair (147),ABCPL5901F,1995-07-23,"Plot 88, Banjara Hills, Hyderabad, TS - 500034"
ENT_00148,COMPANY,50000000,VERIFIED,Quantum Dynamics LLC #148,AAAC4263C,2016-08-04,"Connaught Place, Outer Circle, New Delhi, DL - 110001"
ENT_00149,INDIVIDUAL,1200000,VERIFIED,Rohan Iyer (149),ABCPS5847F,1997-05-01,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00150,INDIVIDUAL,300000,VERIFIED,Pooja Verma (150),ABCPS1803F,1994-12-16,"Plot 88, Banjara Hills, Hyderabad, TS - 500034"
ENT_00151,INDIVIDUAL,1200000,VERIFIED,Karan Singhania (151),ABCPH4115F,1994-05-22,"12/B, MG Road, Indiranagar, Bengaluru, KA - 560038"
ENT_00152,COMPANY,5000000,VERIFIED,TechVantage Solutions Ltd #152,AAAC6061C,2017-01-19,"Anna Salai, Teynampet, Chennai, TN - 600018"
ENT_00153,INDIVIDUAL,300000,VERIFIED,Ananya Deshmukh (153),ABCPJ6352F,1998-07-06,"Connaught Place, Outer Circle, New Delhi, DL - 110001"
ENT_00154,INDIVIDUAL,1200000,VERIFIED,Ananya Deshmukh (154),ABCPQ9221F,1983-03-09,"FC Road, Shivaji Nagar, Pune, MH - 411005"
ENT_00155,INDIVIDUAL,1200000,VERIFIED,Rahul Khanna (155),ABCPZ2886F,1989-02-05,"Connaught Place, Outer Circle, New Delhi, DL - 110001"
ENT_00156,COMPANY,50000000,VERIFIED,Silverline Enterprises #156,AAAC2479C,2016-01-09,"Sector 29, Cyber Hub, Gurugram, HR - 122001"
ENT_00157,INDIVIDUAL,1200000,VERIFIED,Manish Tiwari (157),ABCPV5295F,1993-07-27,"Anna Salai, Teynampet, Chennai, TN - 600018"
ENT_00158,INDIVIDUAL,600000,VERIFIED,Vikram Malhotra (158),ABCPP1410F,1994-09-11,"Connaught Place, Outer Circle, New Delhi, DL - 110001"
ENT_00159,INDIVIDUAL,2500000,VERIFIED,Priya Nair (159),ABCPW5951F,1995-07-04,"12/B, MG Road, Indiranagar, Bengaluru, KA - 560038"
ENT_00160,COMPANY,5000000,VERIFIED,Nexus Capital Partners #160,AAAC5986C,2017-02-04,"Connaught Place, Outer Circle, New Delhi, DL - 110001"
ENT_00161,INDIVIDUAL,600000,VERIFIED,Kavita Reddy (161),ABCPM8432F,1986-11-24,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00162,INDIVIDUAL,600000,VERIFIED,Nikhil Dubey (162),ABCPN2622F,1990-10-14,"Plot 88, Banjara Hills, Hyderabad, TS - 500034"
ENT_00163,INDIVIDUAL,1200000,VERIFIED,Aarav Mehta (163),ABCPG8264F,1989-04-28,"Anna Salai, Teynampet, Chennai, TN - 600018"
ENT_00164,COMPANY,50000000,VERIFIED,TechVantage Solutions Ltd #164,AAAC9920C,2020-06-02,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00165,INDIVIDUAL,600000,VERIFIED,Pooja Verma (165),ABCPD8450F,1977-11-07,"Flat 402, Palm Heights, Mumbai, MH - 400050"
ENT_00166,INDIVIDUAL,1200000,VERIFIED,Aarav Mehta (166),ABCPH3063F,1993-04-03,"Connaught Place, Outer Circle, New Delhi, DL - 110001"
ENT_00167,INDIVIDUAL,600000,VERIFIED,Nikhil Dubey (167),ABCPH6383F,1979-10-01,"Plot 88, Banjara Hills, Hyderabad, TS - 500034"
ENT_00168,COMPANY,15000000,VERIFIED,Global Exports Corp #168,AAAC9850C,2014-03-04,"Flat 402, Palm Heights, Mumbai, MH - 400050"
