txn_id,sender_id,receiver_id,amount,channel,txn_ts,status,narration,is_fraud,pattern_type
TXN_100026,ACC_00226,ACC_00017,47985.41,IMPS,2026-06-06T17:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100027,ACC_00190,ACC_00017,44850.0,IMPS,2026-06-24T19:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100028,ACC_00232,ACC_00017,44705.25,IMPS,2026-06-06T15:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100029,ACC_00264,ACC_00017,44699.38,UPI,2026-06-12T18:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100030,ACC_00173,ACC_00017,43405.44,IMPS,2026-06-19T08:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100031,ACC_00177,ACC_00018,42196.96,UPI,2026-06-16T08:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100032,ACC_00234,ACC_00018,48477.89,IMPS,2026-06-05T00:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100033,ACC_00250,ACC_00018,47843.77,UPI,2026-06-21T22:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100034,ACC_00248,ACC_00018,43271.26,IMPS,2026-06-13T00:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100035,ACC_00277,ACC_00018,43094.51,IMPS,2026-06-10T04:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100036,ACC_00258,ACC_00018,44248.14,IMPS,2026-06-07T02:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100037,ACC_00214,ACC_00018,47406.75,UPI,2026-06-20T10:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100038,ACC_00268,ACC_00018,42802.29,IMPS,2026-06-13T15:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100039,ACC_00236,ACC_00019,48312.1,IMPS,2026-06-17T01:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100040,ACC_00236,ACC_00019,45229.62,UPI,2026-06-25T10:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100041,ACC_00227,ACC_00019,44404.99,IMPS,2026-06-11T06:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100042,ACC_00196,ACC_00019,49234.31,IMPS,2026-06-15T00:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100043,ACC_00298,ACC_00019,47864.81,IMPS,2026-06-15T03:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100044,ACC_00251,ACC_00019,44737.62,UPI,2026-06-22T21:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100045,ACC_00291,ACC_00019,42201.87,IMPS,2026-06-18T21:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100046,ACC_00225,ACC_00019,48234.61,IMPS,2026-06-07T04:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100047,ACC_00186,ACC_00020,46750.02,UPI,2026-06-11T23:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100048,ACC_00259,ACC_00020,47918.08,IMPS,2026-06-07T05:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100049,ACC_00300,ACC_00020,45006.04,UPI,2026-06-21T04:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100050,ACC_00243,ACC_00020,47262.26,UPI,2026-06-22T10:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100051,ACC_00178,ACC_00020,47767.16,UPI,2026-06-15T20:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100052,ACC_00295,ACC_00020,49377.06,IMPS,2026-06-25T03:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100053,ACC_00261,ACC_00020,42794.58,UPI,2026-06-07T23:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100054,ACC_00281,ACC_00020,47601.4,UPI,2026-06-22T09:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100055,ACC_00265,ACC_00021,44805.9,UPI,2026-06-19T09:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100056,ACC_00239,ACC_00021,49482.77,IMPS,2026-06-19T18:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100057,ACC_00257,ACC_00021,48904.11,UPI,2026-06-06T18:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100058,ACC_00240,ACC_00021,44339.18,IMPS,2026-06-18T21:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100059,ACC_00240,ACC_00021,45571.22,IMPS,2026-06-19T05:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100060,ACC_00168,ACC_00021,44251.98,IMPS,2026-06-07T15:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100061,ACC_00178,ACC_00021,47078.54,UPI,2026-06-09T22:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100062,ACC_00292,ACC_00021,43201.02,IMPS,2026-06-22T04:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100063,ACC_00210,ACC_00022,47983.17,UPI,2026-06-24T20:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100064,ACC_00261,ACC_00022,44966.87,IMPS,2026-06-23T21:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100065,ACC_00260,ACC_00022,44916.27,IMPS,2026-06-10T21:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100066,ACC_00167,ACC_00022,46330.11,IMPS,2026-06-21T20:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100067,ACC_00234,ACC_00022,43478.06,IMPS,2026-06-07T23:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100068,ACC_00286,ACC_00022,49244.37,IMPS,2026-06-15T10:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100069,ACC_00251,ACC_00022,46402.54,IMPS,2026-06-16T02:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100070,ACC_00195,ACC_00022,48103.04,UPI,2026-06-14T10:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100071,ACC_00185,ACC_00023,44348.89,UPI,2026-06-12T00:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100072,ACC_00197,ACC_00023,44799.8,IMPS,2026-06-09T07:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100073,ACC_00258,ACC_00023,46473.19,IMPS,2026-06-23T03:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100074,ACC_00198,ACC_00023,45650.03,UPI,2026-06-21T20:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100075,ACC_00276,ACC_00023,44166.26,IMPS,2026-06-10T01:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100076,ACC_00164,ACC_00023,48491.42,UPI,2026-06-05T06:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100077,ACC_00200,ACC_00023,48114.12,IMPS,2026-06-22T07:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100078,ACC_00255,ACC_00023,47135.23,IMPS,2026-06-18T05:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100079,ACC_00193,ACC_00024,42620.03,IMPS,2026-06-04T22:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100080,ACC_00159,ACC_00024,44061.4,UPI,2026-06-22T00:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100081,ACC_00268,ACC_00024,46242.38,UPI,2026-06-20T08:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100082,ACC_00297,ACC_00024,42856.55,UPI,2026-06-22T02:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100083,ACC_00263,ACC_00024,46097.65,UPI,2026-06-17T18:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100084,ACC_00227,ACC_00024,48561.07,IMPS,2026-06-06T05:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100085,ACC_00240,ACC_00024,48466.5,UPI,2026-06-07T05:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100086,ACC_00211,ACC_00024,43574.09,IMPS,2026-06-23T02:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100087,ACC_00193,ACC_00025,46621.13,UPI,2026-06-10T21:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100088,ACC_00296,ACC_00025,44631.12,UPI,2026-06-13T10:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100089,ACC_00233,ACC_00025,49342.5,IMPS,2026-06-14T00:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100090,ACC_00282,ACC_00025,49391.16,IMPS,2026-06-07T19:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100091,ACC_00166,ACC_00025,49443.65,UPI,2026-06-24T19:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100092,ACC_00214,ACC_00025,43096.83,IMPS,2026-06-14T22:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100093,ACC_00276,ACC_00025,43066.29,IMPS,2026-06-24T23:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100094,ACC_00247,ACC_00025,45389.94,IMPS,2026-06-24T17:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100095,ACC_00282,ACC_00026,47623.52,IMPS,2026-06-16T05:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100096,ACC_00234,ACC_00026,46364.67,IMPS,2026-06-07T05:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100097,ACC_00167,ACC_00026,47967.58,IMPS,2026-06-16T21:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100098,ACC_00205,ACC_00026,45710.36,IMPS,2026-06-15T00:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100099,ACC_00291,ACC_00026,46334.5,IMPS,2026-06-23T06:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100100,ACC_00163,ACC_00026,42344.57,UPI,2026-06-25T05:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100101,ACC_00182,ACC_00026,48970.75,IMPS,2026-06-10T05:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100102,ACC_00151,ACC_00026,49438.79,UPI,2026-06-17T21:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100103,ACC_00228,ACC_00027,43192.33,IMPS,2026-06-12T17:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100104,ACC_00215,ACC_00027,42618.15,UPI,2026-06-24T20:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100105,ACC_00252,ACC_00027,46692.03,UPI,2026-06-12T04:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100106,ACC_00175,ACC_00027,42008.15,UPI,2026-06-19T17:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100107,ACC_00208,ACC_00027,45895.83,UPI,2026-06-18T15:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100108,ACC_00238,ACC_00027,48128.32,IMPS,2026-06-17T19:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100109,ACC_00169,ACC_00027,43717.1,UPI,2026-06-06T18:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100110,ACC_00231,ACC_00027,44756.71,IMPS,2026-06-13T19:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100111,ACC_00185,ACC_00028,46811.82,UPI,2026-06-08T17:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100112,ACC_00193,ACC_00028,45300.75,IMPS,2026-06-10T19:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100113,ACC_00264,ACC_00028,48449.72,UPI,2026-06-06T18:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100114,ACC_00182,ACC_00028,46421.8,IMPS,2026-06-17T02:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100115,ACC_00231,ACC_00028,47933.07,UPI,2026-06-11T23:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100116,ACC_00214,ACC_00028,46150.47,IMPS,2026-06-24T10:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100117,ACC_00157,ACC_00028,48359.19,UPI,2026-06-13T21:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100118,ACC_00251,ACC_00028,44216.57,IMPS,2026-06-05T22:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100119,ACC_00249,ACC_00029,42845.58,UPI,2026-06-20T10:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100120,ACC_00286,ACC_00029,48665.43,IMPS,2026-06-05T02:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100121,ACC_00184,ACC_00029,44901.29,IMPS,2026-06-23T04:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100122,ACC_00290,ACC_00029,47122.07,UPI,2026-06-19T17:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100123,ACC_00168,ACC_00029,42103.45,UPI,2026-06-10T16:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100124,ACC_00252,ACC_00029,45799.58,IMPS,2026-06-25T07:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100125,ACC_00259,ACC_00029,47263.58,UPI,2026-06-07T08:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100126,ACC_00222,ACC_00029,42626.98,UPI,2026-06-07T07:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100127,ACC_00190,ACC_00030,46022.93,UPI,2026-06-17T09:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100128,ACC_00230,ACC_00030,47240.07,UPI,2026-06-11T16:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100129,ACC_00173,ACC_00030,48934.71,UPI,2026-06-08T05:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100130,ACC_00230,ACC_00030,46995.6,UPI,2026-06-09T18:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100131,ACC_00186,ACC_00030,47261.25,IMPS,2026-06-10T06:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100132,ACC_00284,ACC_00030,45879.17,IMPS,2026-06-12T20:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100133,ACC_00183,ACC_00030,47623.32,UPI,2026-06-12T18:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100134,ACC_00236,ACC_00030,48053.31,UPI,2026-06-13T07:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100135,ACC_00031,ACC_00032,378884.9,RTGS,2026-06-15T14:19:02.716490,SUCCESS,Project advance,True,ROUND_TRIP
TXN_100136,ACC_00032,ACC_00033,375096.05,NEFT,2026-06-15T18:19:02.716490,SUCCESS,Subcontractor fee,True,ROUND_TRIP
TXN_100137,ACC_00033,ACC_00031,367518.35,RTGS,2026-06-16T14:19:02.716490,SUCCESS,Consulting rebate return,True,ROUND_TRIP
TXN_100138,ACC_00034,ACC_00035,488259.85,RTGS,2026-06-14T14:19:02.716490,SUCCESS,Project advance,True,ROUND_TRIP
TXN_100139,ACC_00035,ACC_00036,483377.25,NEFT,2026-06-14T18:19:02.716490,SUCCESS,Subcontractor fee,True,ROUND_TRIP
TXN_100140,ACC_00036,ACC_00034,473612.05,RTGS,2026-06-15T14:19:02.716490,SUCCESS,Consulting rebate return,True,ROUND_TRIP
TXN_100141,ACC_00037,ACC_00038,436559.33,RTGS,2026-06-13T14:19:02.716490,SUCCESS,Project advance,True,ROUND_TRIP
TXN_100142,ACC_00038,ACC_00039,432193.74,NEFT,2026-06-13T18:19:02.716490,SUCCESS,Subcontractor fee,True,ROUND_TRIP
TXN_100143,ACC_00039,ACC_00037,423462.55,RTGS,2026-06-14T14:19:02.716490,SUCCESS,Consulting rebate return,True,ROUND_TRIP
TXN_100144,ACC_00040,ACC_00041,316631.73,RTGS,2026-06-17T14:19:02.716490,SUCCESS,Project advance,True,ROUND_TRIP
TXN_100145,ACC_00041,ACC_00042,313465.41,NEFT,2026-06-17T18:19:02.716490,SUCCESS,Subcontractor fee,True,ROUND_TRIP
TXN_100146,ACC_00042,ACC_00040,307132.78,RTGS,2026-06-18T14:19:02.716490,SUCCESS,Consulting rebate return,True,ROUND_TRIP
TXN_100147,ACC_00043,ACC_00044,470065.84,RTGS,2026-06-13T14:19:02.716490,SUCCESS,Project advance,True,ROUND_TRIP
TXN_100148,ACC_00044,ACC_00045,465365.18,NEFT,2026-06-13T18:19:02.716490,SUCCESS,Subcontractor fee,True,ROUND_TRIP
TXN_100149,ACC_00045,ACC_00043,455963.86,RTGS,2026-06-14T14:19:02.716490,SUCCESS,Consulting rebate return,True,ROUND_TRIP
TXN_100150,ACC_00140,ACC_00046,377558.04,RTGS,2026-06-03T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100151,ACC_00246,ACC_00046,587060.22,RTGS,2026-06-03T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100152,ACC_00158,ACC_00046,620389.98,RTGS,2026-05-31T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100153,ACC_00111,ACC_00046,679344.5,RTGS,2026-05-31T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100154,ACC_00162,ACC_00047,272990.76,RTGS,2026-06-11T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100155,ACC_00198,ACC_00047,710113.27,RTGS,2026-06-05T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100156,ACC_00109,ACC_00047,526432.39,RTGS,2026-06-22T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100157,ACC_00289,ACC_00047,577851.65,RTGS,2026-06-07T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100158,ACC_00182,ACC_00048,374131.59,RTGS,2026-06-23T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100159,ACC_00181,ACC_00048,385628.98,RTGS,2026-06-02T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100160,ACC_00246,ACC_00048,436404.08,RTGS,2026-06-16T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100161,ACC_00272,ACC_00048,700970.5,RTGS,2026-06-05T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100162,ACC_00157,ACC_00049,652169.01,RTGS,2026-06-01T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100163,ACC_00202,ACC_00049,284463.22,RTGS,2026-06-14T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100164,ACC_00172,ACC_00049,636763.74,RTGS,2026-06-09T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100165,ACC_00183,ACC_00049,293192.76,RTGS,2026-06-14T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100166,ACC_00102,ACC_00050,434459.68,RTGS,2026-06-09T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100167,ACC_00244,ACC_00050,642253.61,RTGS,2026-06-23T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100168,ACC_00259,ACC_00050,371292.0,RTGS,2026-06-11T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100169,ACC_00251,ACC_00050,735928.87,RTGS,2026-06-24T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100170,ACC_00298,ACC_00051,347711.21,RTGS,2026-06-17T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100171,ACC_00294,ACC_00051,647986.77,RTGS,2026-06-04T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100172,ACC_00101,ACC_00051,716198.77,RTGS,2026-05-31T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100173,ACC_00159,ACC_00051,520772.6,RTGS,2026-06-20T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100174,ACC_00277,ACC_00052,688599.31,RTGS,2026-06-10T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100175,ACC_00100,ACC_00052,629464.58,RTGS,2026-06-12T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100176,ACC_00288,ACC_00052,613607.52,RTGS,2026-06-03T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100177,ACC_00152,ACC_00052,514907.24,RTGS,2026-06-07T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100178,ACC_00207,ACC_00053,496014.44,RTGS,2026-06-01T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100179,ACC_00136,ACC_00053,605826.24,RTGS,2026-06-02T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100180,ACC_00111,ACC_00053,710637.2,RTGS,2026-06-27T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100181,ACC_00233,ACC_00053,456528.4,RTGS,2026-06-11T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100182,ACC_00217,ACC_00054,737277.4,RTGS,2026-06-02T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100183,ACC_00248,ACC_00054,297788.5,RTGS,2026-06-04T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100184,ACC_00263,ACC_00054,659981.45,RTGS,2026-06-02T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100185,ACC_00251,ACC_00054,533910.36,RTGS,2026-06-13T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100186,ACC_00269,ACC_00055,732109.14,RTGS,2026-06-07T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100187,ACC_00174,ACC_00055,380495.47,RTGS,2026-06-10T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100188,ACC_00200,ACC_00055,600362.8,RTGS,2026-06-23T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100189,ACC_00183,ACC_00055,409028.86,RTGS,2026-06-08T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100190,ACC_00159,ACC_00056,287343.72,RTGS,2026-06-06T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
TXN_100191,ACC_00134,ACC_00056,639968.49,RTGS,2026-06-18T14:19:02.716490,SUCCESS,Investment inflow,True,KYC_MISMATCH
