account_id,txn_count_7d,volume_7d,txn_count_30d,volume_30d,total_count_180d,total_volume_180d,unique_counterparties_30d,last_active_ts,avg_monthly_count,avg_monthly_volume,dormancy_days
ACC_00061,2,65972.91,8,395835.56,44,5130809.78,8,2026-06-23T15:46:10,7.33,855134.96,6
ACC_00062,4,102148.25,9,248811.78000000003,45,1471613.93,9,2026-06-29T12:53:01,7.5,245268.99,0
ACC_00063,6,128290.20999999999,15,732663.21,43,1322484.5,15,2026-06-28T21:08:35,7.17,220414.08,1
ACC_00064,4,1371432.32,10,1706834.6700000002,39,2346154.2600000002,10,2026-06-27T22:55:07,6.5,391025.71,2
ACC_00065,2,16885.13,11,218831.02,43,2523899.25,11,2026-06-21T07:30:30,7.17,420649.88,2
ACC_00066,1,25960.95,9,1259818.16,41,2487341.9,9,2026-06-25T14:19:15,6.83,414556.98,4
ACC_00067,3,11187.45,14,370935.54,40,2149919.33,14,2026-06-28T05:57:43,6.67,358319.89,1
ACC_00068,5,72785.87,18,1137279.56,47,2637767.02,18,2026-06-25T22:20:01,7.83,439627.84,3
ACC_00069,3,81472.79000000001,11,474407.64,50,3138145.79,11,2026-06-27T23:21:57,8.33,523024.3,2
ACC_00070,5,1300826.64,11,1683993.25,35,1999014.8699999999,11,2026-06-27T23:13:19.519602,5.83,333169.14,2
ACC_00071,5,130759.4,11,272170.51,51,2966629.45,11,2026-06-28T10:20:33,8.5,494438.24,1
ACC_00072,3,100253.85,11,1043705.34,34,2087003.68,11,2026-06-04T00:14:16,5.67,347833.95,3
ACC_00073,2,2019262.15,10,2814094.1599999997,32,3457876.78,10,2026-06-25T19:31:20,5.33,576312.8,4
ACC_00074,2,1912.47,14,2567870.44,37,7360703.1,14,2026-06-27T06:02:11,6.17,1226783.85,2
ACC_00075,0,0.0,6,104973.75,31,743068.67,6,2026-05-28T18:37:32,5.17,123844.78,9
ACC_00076,3,33499.83,14,561286.17,57,4075316.8600000003,14,2026-06-18T23:01:07,9.5,679219.48,0
ACC_00077,2,12438.49,19,2020703.6500000001,48,3213975.83,19,2026-06-25T18:24:43,8.0,535662.64,2
ACC_00078,3,83182.04000000001,14,509380.39,38,1560526.22,14,2026-05-30T23:34:54,6.33,260087.7,1
ACC_00079,5,52806.25,12,132741.93,27,929658.55,12,2026-05-02T17:26:14,4.5,154943.09,0
ACC_00080,5,154290.81,14,4731116.91,48,6199808.38,14,2026-06-28T07:05:39,8.0,1033301.4,1
ACC_00081,3,136172.43,13,2177293.6799999997,33,3447693.2199999997,13,2026-06-08T03:40:47,5.5,574615.54,1
ACC_00082,4,158432.34,13,221473.02,33,764718.4,13,2026-06-29T11:57:26,5.5,127453.07,0
ACC_00083,3,29379.09,11,279333.58,40,4183651.57,11,2026-06-16T09:07:25,6.67,697275.26,0
ACC_00084,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1170
ACC_00085,5,41482.33,20,492042.79,42,1057716.45,20,2026-06-24T00:48:21,7.0,176286.08,0
ACC_00086,3,29623.05,9,237152.02,38,1237118.14,9,2026-06-16T02:38:09,6.33,206186.36,2
ACC_00087,0,0.0,8,408706.26,42,3752551.5,8,2026-06-21T10:47:35,7.0,625425.25,8
ACC_00088,4,165784.33,17,618526.21,44,2700484.18,17,2026-06-15T05:37:31,7.33,450080.7,1
ACC_00089,4,210027.61,12,298370.08,47,2009652.65,12,2026-06-27T14:50:12,7.83,334942.11,2
ACC_00090,1,71998.4,8,136703.78999999998,40,2508742.48,8,2026-06-26T21:41:28,6.67,418123.75,3
ACC_00091,4,207489.94,12,507501.86000000004,41,2000258.77,12,2026-06-28T22:10:05,6.83,333376.46,1
ACC_00092,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1005
ACC_00093,0,0.0,10,217385.03,35,1203869.51,10,2026-05-30T17:06:29,5.83,200644.92,9
ACC_00094,4,22648.31,14,438462.27,37,1033304.87,14,2026-06-29T23:42:13,6.17,172217.48,0
ACC_00095,7,195634.38,22,646264.18,46,1735601.19,22,2026-06-29T12:21:22,7.67,289266.86,0
ACC_00096,6,2129721.88,16,2255569.88,52,4723531.69,16,2026-06-22T10:10:00,8.67,787255.28,0
ACC_00097,2,28423.98,10,408053.66000000003,35,2012206.63,10,2026-06-04T05:10:48,5.83,335367.77,0
ACC_00098,22,936614.0800000001,42,2367125.27,42,2367125.27,42,2026-06-29T16:08:05,7.0,394520.88,0
ACC_00099,4,230376.14,12,462010.11,43,5746741.69,12,2026-06-27T23:13:58,7.17,957790.28,2
ACC_00100,16,627618.15,17,630996.0800000001,17,630996.0800000001,17,2026-06-22T08:24:11,2.83,105166.01,0
ACC_00101,4,49595.44,11,575863.65,51,2736683.58,11,2026-06-29T23:20:10,8.5,456113.93,0
ACC_00102,5,4739349.54,16,5048016.25,44,6213466.79,16,2026-06-27T23:42:09,7.33,1035577.8,2
ACC_00103,1,73681.52,10,494267.20999999996,39,1430585.51,10,2026-06-28T07:25:42,6.5,238430.92,1
ACC_00104,2,200000.0,5,209072.33000000002,45,2201999.68,5,2026-06-27T12:14:52,7.5,366999.95,2
ACC_00105,3,130313.34,9,389274.4,41,2321736.43,9,2026-06-08T08:05:42,6.83,386956.07,4
ACC_00106,4,119976.53000000001,14,742165.48,47,1819626.22,14,2026-06-27T03:54:45,7.83,303271.04,2
ACC_00107,4,535561.09,13,966131.26,32,3483194.71,13,2026-06-07T18:39:52,5.33,580532.45,3
ACC_00108,4,30410.47,14,215142.19,51,2305371.09,14,2026-06-28T10:17:09,8.5,384228.51,1
ACC_00109,5,275966.58999999997,14,1995624.32,51,4073538.92,14,2026-06-29T07:20:30,8.5,678923.15,0
ACC_00110,1,55248.74,13,408083.45999999996,47,2109188.58,13,2026-06-28T20:57:25,7.83,351531.43,1
ACC_00111,2,21447.62,12,171190.14,44,2200422.97,12,2026-06-18T04:52:13,7.33,366737.16,0
ACC_00112,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,515
ACC_00113,7,58007.83,15,346926.24,41,1190098.11,15,2026-06-29T10:03:50,6.83,198349.69,0
ACC_00114,0,0.0,7,120686.37,47,3119928.65,7,2026-06-23T00:32:24,7.83,519988.11,7
ACC_00115,4,159510.86000000002,13,351016.49,28,714550.52,13,2026-06-05T22:16:01,4.67,119091.75,0
ACC_00116,3,53603.43,13,242136.83,39,2227054.93,13,2026-06-23T14:16:41,6.5,371175.82,0
ACC_00117,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,184
ACC_00118,4,538972.03,13,666780.86,33,2075273.73,13,2026-06-24T18:15:11,5.5,345878.96,5
ACC_00119,2,67479.06,8,176276.73,31,3209480.25,8,2026-06-12T02:02:51,5.17,534913.38,0
ACC_00120,2,471997.05000000005,14,695952.9500000001,41,1570174.77,14,2026-06-24T16:25:38.572824,6.83,261695.8,5
ACC_00121,6,100465.09000000001,23,435249.98,51,3918612.05,23,2026-06-29T19:13:05.335528,8.5,653102.01,0
ACC_00122,5,39225.600000000006,13,665919.16,46,1379052.25,13,2026-06-24T15:57:43,7.67,229842.04,0
ACC_00123,3,87108.14,13,923913.86,37,2659014.12,13,2026-06-29T23:30:46,6.17,443169.02,0
ACC_00124,7,245119.86,15,447165.73,46,1888049.8599999999,15,2026-06-28T07:38:00,7.67,314674.98,1
ACC_00125,3,72555.87,11,238330.1,50,1477959.56,11,2026-06-29T07:11:13,8.33,246326.59,0
ACC_00126,2,26197.949999999997,9,492300.81,40,3853243.22,9,2026-06-24T17:14:03,6.67,642207.2,5
ACC_00127,1,8419.5,7,457447.24999999994,33,1181138.63,7,2026-06-03T07:24:48,5.5,196856.44,3
ACC_00128,2,68003.22,7,348237.8,30,1801722.72,7,2026-06-27T23:12:52,5.0,300287.12,2
ACC_00129,4,75738.08,15,1169681.58,49,2697693.34,15,2026-06-26T12:32:41,8.17,449615.56,3
ACC_00130,1,7243.99,13,348941.4,39,2143561.94,13,2026-06-27T21:13:01,6.5,357260.32,2
ACC_00131,4,1379296.9,11,1946938.16,49,3761413.17,11,2026-06-28T21:49:16,8.17,626902.19,0
ACC_00132,2,38889.45,7,85810.82,39,1450682.69,7,2026-06-03T03:01:39,6.5,241780.45,1
ACC_00133,3,102147.68,10,658361.67,40,1562230.6199999999,10,2026-06-17T09:19:59,6.67,260371.77,1
ACC_00134,3,270306.13999999996,14,1846142.51,36,2800421.64,14,2026-06-28T18:09:31,6.0,466736.94,1
ACC_00135,4,118449.89,14,458614.97,44,2183688.87,14,2026-06-20T18:55:50,7.33,363948.14,1
ACC_00136,2,77641.47,12,629160.27,35,1387161.55,12,2026-06-03T15:10:58,5.83,231193.59,1
ACC_00137,6,126035.64,19,606445.45,56,4256067.42,19,2026-06-29T07:34:25,9.33,709344.57,0
ACC_00138,2,14752.560000000001,11,406561.38,47,2288451.0300000003,11,2026-06-27T01:37:48,7.83,381408.51,2
ACC_00139,4,322894.77,13,893966.09,32,1641626.92,13,2026-06-06T14:39:58,5.33,273604.49,0
ACC_00140,2,176750.18000000002,14,1099887.07,43,3932394.02,14,2026-06-29T11:31:34,7.17,655399.0,0
ACC_00141,2,55851.770000000004,13,629213.43,38,1941844.24,13,2026-06-29T16:30:07,6.33,323640.71,0
ACC_00142,5,318717.61,12,1255211.19,34,1944977.15,12,2026-06-10T23:17:26,5.67,324162.86,0
ACC_00143,2,117409.97,8,744238.97,33,2106450.19,8,2026-06-03T07:55:56,5.5,351075.03,5
ACC_00144,3,1379462.06,15,1468915.18,41,2442230.56,15,2026-06-28T05:49:05,6.83,407038.43,1
ACC_00145,3,60238.17,15,416885.73,47,1148449.0,15,2026-06-19T21:10:18,7.83,191408.17,2
ACC_00146,4,119338.37,11,354097.69,41,1464220.05,11,2026-06-15T15:28:47,6.83,244036.68,1
ACC_00147,6,493230.24,16,653018.9,52,6150247.37,16,2026-06-28T17:02:02,8.67,1025041.23,1
ACC_00148,3,32694.57,10,1122873.5899999999,29,1499574.0,10,2026-06-07T20:34:44,4.83,249929.0,2
ACC_00149,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,700
ACC_00150,2,6936.219999999999,11,587900.03,40,2346778.16,11,2026-06-24T05:41:22,6.67,391129.69,5
ACC_00151,2,46008.19,12,386125.47,52,2864648.45,12,2026-06-27T15:16:52,8.67,477441.41,2
ACC_00152,4,35044.68,16,864433.9299999999,37,1468730.34,16,2026-05-27T10:22:22,6.17,244788.39,3
ACC_00153,3,38316.47,8,85554.5,33,1507754.76,8,2026-06-27T10:46:05,5.5,251292.46,2
ACC_00154,6,152180.31,18,524295.08,44,1373302.32,18,2026-06-29T11:25:17,7.33,228883.72,0
ACC_00155,4,79972.34,16,486773.6,50,2173681.59,16,2026-06-28T11:36:57,8.33,362280.26,1
ACC_00156,5,91792.27,18,741645.01,47,3201948.9699999997,18,2026-06-27T22:25:06,7.83,533658.16,2
ACC_00157,3,230230.97,14,694275.96,40,1992116.51,14,2026-06-08T23:11:46,6.67,332019.42,5
ACC_00158,6,182028.15,16,497907.85,40,1222789.33,16,2026-06-29T07:36:02,6.67,203798.22,0
ACC_00159,5,167599.48,14,458355.76,45,1651561.25,14,2026-06-05T00:50:57,7.5,275260.21,0
ACC_00160,2,119059.0,6,592917.35,30,2411597.97,6,2026-06-26T12:27:47,5.0,401933.0,3
ACC_00161,2,16117.5,13,315444.87,36,2215333.81,13,2026-06-17T12:35:03,6.0,369222.3,0
ACC_00162,4,38104.94,10,804441.71,36,1654471.42,10,2026-06-19T03:41:12,6.0,275745.24,0
ACC_00163,3,143201.7,13,1071629.8800000001,37,2510584.04,13,2026-06-11T07:50:24,6.17,418430.67,1
ACC_00164,3,289799.27,11,470085.45999999996,20,735452.11,11,2026-05-09T09:28:44,3.33,122575.35,5
ACC_00165,0,0.0,11,397963.27,40,1692978.95,11,2026-06-21T16:19:11,6.67,282163.16,8
ACC_00166,2,8485.869999999999,12,776329.01,46,2036357.14,12,2026-06-28T14:02:19,7.67,339392.86,1
ACC_00167,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,513
ACC_00168,1,608815.92,8,716616.5800000001,47,3277523.91,8,2026-06-08T14:01:53,7.83,546253.98,3
ACC_00169,0,0.0,14,458748.45,42,3629173.33,14,2026-06-17T07:50:09,7.0,604862.22,12
ACC_00170,4,221447.96,17,1162430.74,51,4445661.99,17,2026-06-28T16:34:41,8.5,740943.66,1
ACC_00171,2,19009.41,14,161674.63,41,1000242.17,14,2026-06-18T13:53:24,6.83,166707.03,2
ACC_00172,5,276479.72000000003,12,1079946.8,41,2531673.11,12,2026-06-28T03:52:51,6.83,421945.52,1
ACC_00173,1,14617.68,7,156572.19,32,821498.91,7,2026-06-03T14:34:58,5.33,136916.49,2
ACC_00174,4,33662.54,9,122588.53,33,2044248.64,9,2026-06-29T04:21:05,5.5,340708.11,0
ACC_00175,3,73812.86,12,879195.91,33,1751151.0999999999,12,2026-06-01T20:35:50,5.5,291858.52,0
ACC_00176,3,37123.42,14,324306.56,42,1238580.76,14,2026-06-26T20:29:28,7.0,206430.13,3
ACC_00177,3,102105.66,14,784189.24,41,2126230.43,14,2026-06-28T01:42:56,6.83,354371.74,1
ACC_00178,4,130776.8,16,262822.11,51,1686510.4,16,2026-06-28T20:51:49,8.5,281085.07,1
ACC_00179,2,513121.83999999997,11,978507.27,39,3359140.95,11,2026-06-22T00:39:15,6.5,559856.83,3
ACC_00180,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1621
ACC_00181,4,4517660.869999999,12,4645848.81,35,5352117.35,12,2026-06-15T20:54:13,5.83,892019.56,2
ACC_00182,2,108829.97,7,220026.34999999998,41,1855976.87,7,2026-06-29T06:49:50,6.83,309329.48,0
ACC_00183,2,11007.61,10,795018.94,41,1901581.28,10,2026-06-29T03:46:58,6.83,316930.21,0
ACC_00184,1,2149.84,7,186918.47,26,1125235.62,7,2026-06-19T16:11:48,4.33,187539.27,1
ACC_00185,5,146637.13999999998,14,733506.2300000001,31,1039287.2000000001,14,2026-05-31T02:50:05,5.17,173214.53,1
ACC_00186,4,201239.65,12,1283254.96,51,3882131.66,12,2026-06-29T19:12:10,8.5,647021.94,0
ACC_00187,2,667638.61,9,1057631.03,37,2923374.56,9,2026-06-20T01:26:11,6.17,487229.09,4
ACC_00188,3,256542.9,10,342526.0,33,2533888.71,10,2026-06-21T21:34:59,5.5,422314.78,0
ACC_00189,3,230433.84,11,309690.46,36,1241109.77,11,2026-06-29T16:21:10,6.0,206851.63,0
ACC_00190,2,49397.600000000006,7,1848924.1199999999,20,2339599.81,7,2026-05-31T17:06:58,3.33,389933.3,0
ACC_00191,2,80198.51999999999,12,3218243.31,37,5960785.02,12,2026-06-10T20:51:35,6.17,993464.17,1
ACC_00192,4,19925.59,12,305747.27,50,2353626.06,12,2026-06-29T19:00:40,8.33,392271.01,0
ACC_00193,2,149401.59,13,454971.58,23,763494.45,13,2026-04-27T22:15:22,3.83,127249.08,6
ACC_00194,5,67253.31,14,576606.5,55,2707629.33,14,2026-06-25T16:49:07,9.17,451271.56,4
ACC_00195,1,13962.33,13,222733.09,50,1855078.17,13,2026-06-27T10:01:18,8.33,309179.7,2
ACC_00196,2,96519.06000000001,11,414628.04000000004,47,2372940.26,11,2026-06-28T06:18:34,7.83,395490.04,1
ACC_00197,0,0.0,9,202456.35,42,2225792.31,9,2026-06-20T17:38:51,7.0,370965.38,9
ACC_00198,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1148
ACC_00199,5,52593.58,14,1527115.89,43,2279515.85,14,2026-06-29T17:24:03,7.17,379919.31,0
ACC_00200,2,18369.57,11,85295.35,34,721278.83,11,2026-06-08T07:50:27,5.67,120213.14,1
ACC_00201,4,100161.27,28,510715.10000000003,53,2837765.45,28,2026-06-29T16:16:32,8.83,472960.91,0
ACC_00202,8,4514214.14,32,5828734.58,46,6234752.53,32,2026-06-26T18:21:08,7.67,1039125.42,3
ACC_00203,5,382791.14,13,810807.09,41,2080788.09,13,2026-06-25T09:09:20,6.83,346798.02,4
ACC_00204,5,116272.68,18,575060.79,53,3162529.55,18,2026-06-28T11:57:35,8.83,527088.26,1
ACC_00205,3,41021.92,13,359770.65,40,2419305.22,13,2026-06-09T22:36:10,6.67,403217.54,1
ACC_00206,2,14213.88,7,119905.57,22,1254191.55,7,2026-05-30T17:57:43,3.67,209031.92,0
ACC_00207,3,27970.82,16,5033152.99,47,6364362.46,16,2026-06-29T12:06:02,7.83,1060727.08,0
ACC_00208,2,104194.41,10,820364.05,34,1728884.57,10,2026-06-08T10:07:15,5.67,288147.43,1
ACC_00209,2,22160.47,12,563052.45,42,1869651.14,12,2026-06-29T18:12:27,7.0,311608.52,0
ACC_00210,1,34261.68,5,146746.11000000002,32,1907678.03,5,2026-06-29T08:14:49,5.33,317946.34,0
ACC_00211,3,21732.44,10,340548.10000000003,44,1648958.41,10,2026-06-22T14:54:03,7.33,274826.4,4
ACC_00212,1,1651.17,14,473409.73,43,1199160.07,14,2026-06-29T22:00:12,7.17,199860.01,0
ACC_00213,7,223643.37,16,1102379.26,47,2128156.16,16,2026-06-28T20:23:44,7.83,354692.69,1
ACC_00214,1,7526.68,10,248240.72999999998,44,2015166.55,10,2026-06-26T16:01:14,7.33,335861.09,3
ACC_00215,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1654
ACC_00216,5,163425.61,13,950035.74,40,2210897.31,13,2026-06-08T09:39:37,6.67,368482.88,0
ACC_00217,1,52.61,12,1628334.0499999998,39,5525648.46,12,2026-06-06T16:46:07,6.5,920941.41,2
ACC_00218,6,1465506.4699999997,10,1590329.63,44,3580754.1999999997,10,2026-06-29T04:01:08.696380,7.33,596792.37,0
ACC_00219,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,773
ACC_00220,4,63864.2,11,481812.14,36,2253358.48,11,2026-05-18T06:24:03,6.0,375559.75,3
ACC_00221,3,62853.5,7,109138.15,36,1910275.32,7,2026-06-29T08:52:02,6.0,318379.22,0
ACC_00222,2,124167.67000000001,9,273073.68,38,1685026.94,9,2026-05-29T19:17:12,6.33,280837.82,2
ACC_00223,5,212005.09,13,937867.15,48,3802935.25,13,2026-06-29T17:04:52,8.0,633822.54,0
ACC_00224,1,903695.14,9,1219992.33,38,3102324.6100000003,9,2026-06-22T21:32:56,6.33,517054.1,6
ACC_00225,4,197621.65999999997,17,5061678.02,59,6735657.58,17,2026-06-27T16:54:02,9.83,1122609.6,2
ACC_00226,5,87127.33,18,566414.2,45,1774223.72,18,2026-06-16T13:15:34,7.5,295703.95,0
ACC_00227,2,67309.3,12,235704.29,31,2062611.1900000002,12,2026-06-03T10:58:10,5.17,343768.53,1
ACC_00228,3,148957.14,14,442020.17,35,1152782.3099999998,14,2026-06-29T19:29:28,5.83,192130.38,0
ACC_00229,4,78882.11,11,289776.29000000004,45,1730461.54,11,2026-06-29T04:16:59,7.5,288410.26,0
ACC_00230,3,34631.44,6,79373.43,25,1381742.83,6,2026-06-12T05:07:08,4.17,230290.47,3
ACC_00231,4,65223.71,12,162635.95,53,3399430.84,12,2026-06-28T16:20:48,8.83,566571.81,1
ACC_00232,1,25597.82,8,688741.04,46,1693747.75,8,2026-06-26T23:05:18,7.67,282291.29,3
ACC_00233,2,229465.77,14,674157.45,35,1463037.26,14,2026-06-22T22:34:26,5.83,243839.54,2
ACC_00234,6,108048.88,17,544839.59,49,2868187.27,17,2026-06-19T23:35:17,8.17,478031.21,1
ACC_00235,0,0.0,10,571453.82,36,2072351.23,10,2026-06-21T04:20:49,6.0,345391.87,7
ACC_00236,3,69732.72,11,491628.73,34,1412135.57,11,2026-06-28T07:05:51,5.67,235355.93,1
ACC_00237,5,245227.83000000002,11,699745.03,44,5262824.41,11,2026-06-22T22:08:44,7.33,877137.4,2
ACC_00238,3,21816.68,9,143453.11000000002,33,2371331.6599999997,9,2026-06-03T13:52:28,5.5,395221.94,1
ACC_00239,1,1071.19,11,3340991.15,38,6610248.22,11,2026-06-15T04:04:36,6.33,1101708.04,1
ACC_00240,0,0.0,7,329888.72,32,2469122.43,7,2026-06-22T11:20:00,5.33,411520.4,7
ACC_00241,0,0.0,11,204509.38,44,2487629.7600000002,11,2026-06-06T12:35:00,7.33,414604.96,10
ACC_00242,2,4653.610000000001,11,451474.23,41,1417097.28,11,2026-06-29T16:12:05,6.83,236182.88,0
ACC_00243,2,55241.03,7,139073.88,43,1186132.33,7,2026-06-27T17:56:40,7.17,197688.72,2
ACC_00244,3,244810.75,13,505786.87,43,1521856.47,13,2026-06-17T06:11:01,7.17,253642.74,0
ACC_00245,2,21100.059999999998,10,173968.1,36,1781284.6199999999,10,2026-06-05T09:56:23,6.0,296880.77,1
ACC_00246,1,5028.2,14,733709.83,37,1839388.43,14,2026-06-16T08:34:24,6.17,306564.74,4
ACC_00247,3,150292.50999999998,13,648809.3300000001,51,3598897.37,13,2026-06-26T09:19:31,8.5,599816.23,3
ACC_00248,4,95789.5,13,514206.91000000003,26,1602773.32,13,2026-05-12T14:30:22,4.33,267128.89,2
