account_id,txn_count_7d,volume_7d,txn_count_30d,volume_30d,total_count_180d,total_volume_180d,unique_counterparties_30d,last_active_ts,avg_monthly_count,avg_monthly_volume,dormancy_days
ACC_00028,2,21352.24,7,292750.85,44,1240554.49,7,2026-06-29T16:13:09,7.33,206759.08,0
ACC_00029,2,207942.4,10,362485.79,45,4074590.36,10,2026-06-29T08:04:23,7.5,679098.39,0
ACC_00030,4,1493760.76,13,2445402.9,40,3527462.6,13,2026-06-29T06:34:30,6.67,587910.43,0
ACC_00031,0,0.0,3,8791.64,27,1268122.99,3,2026-05-16T18:45:19,4.5,211353.83,13
ACC_00032,0,0.0,7,326684.61,29,1512910.1,7,2026-06-21T10:11:00,4.83,252151.68,8
ACC_00033,1,2670.98,11,772760.16,50,2746695.17,11,2026-06-23T14:20:54,8.33,457782.53,6
ACC_00034,3,119701.76000000001,17,505501.47000000003,41,1328558.2,17,2026-06-15T14:18:10,6.83,221426.37,0
ACC_00035,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1521
ACC_00036,1,100323.11,8,162932.76,32,1761102.47,8,2026-05-29T20:13:38,5.33,293517.08,1
ACC_00037,1,12666.05,12,369758.95999999996,47,5965028.49,12,2026-06-23T18:15:35,7.83,994171.42,5
ACC_00038,5,162501.63,22,543206.74,47,1204469.88,22,2026-06-28T23:47:32,7.83,200744.98,0
ACC_00039,3,126731.2,18,623141.7,50,4939738.5,18,2026-06-28T11:13:32,8.33,823289.75,1
ACC_00040,3,118378.1,12,1825831.4999999998,49,6875526.06,12,2026-06-29T13:56:00,8.17,1145921.01,0
ACC_00041,5,295562.16,17,607846.71,51,3767651.3000000003,17,2026-06-29T02:22:43,8.5,627941.88,0
ACC_00042,1,4644.42,12,238729.05,50,1640393.91,12,2026-06-25T12:32:12,8.33,273398.98,0
ACC_00043,2,37955.71,7,122601.03,40,1417747.31,7,2026-06-12T08:01:00,6.67,236291.22,0
ACC_00044,2,41518.229999999996,14,1478278.77,50,3040585.36,14,2026-06-26T09:35:33,8.33,506764.23,3
ACC_00045,3,28582.980000000003,8,141416.44,40,2267660.54,8,2026-06-28T01:23:11,6.67,377943.42,1
ACC_00046,3,130787.35,9,247422.22,42,1108251.41,9,2026-06-28T00:35:42,7.0,184708.57,1
ACC_00047,4,44961.57,9,197555.11,28,662101.46,9,2026-05-21T15:41:32,4.67,110350.24,2
ACC_00048,12,505104.88,33,995400.55,38,1516687.44,33,2026-06-29T17:22:07,6.33,252781.24,0
ACC_00049,4,616389.89,12,737218.2000000001,53,3184479.5300000003,12,2026-06-26T08:26:27,8.83,530746.59,3
ACC_00050,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1611
ACC_00051,5,180475.9,14,423209.05,49,2919248.32,14,2026-06-28T03:07:52,8.17,486541.39,1
ACC_00052,1,117608.85,11,932473.4800000001,45,2632302.06,11,2026-06-23T07:29:57,7.5,438717.01,6
ACC_00053,2,15491.25,14,1512627.72,47,2807442.2600000002,14,2026-06-14T14:32:27,7.83,467907.04,3
ACC_00054,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1580
ACC_00055,4,55217.81,13,371439.45,53,3617124.36,13,2026-06-25T15:58:56,8.83,602854.06,4
ACC_00056,1,140633.73,8,282056.34,33,1471321.04,8,2026-06-27T20:29:14,5.5,245220.17,0
ACC_00057,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,635
ACC_00058,3,1496604.57,9,2643217.62,35,3962468.03,9,2026-06-19T20:09:09,5.83,660411.34,1
ACC_00059,4,74648.58,8,1069036.12,37,2238751.12,8,2026-06-29T02:22:36,6.17,373125.19,0
ACC_00060,2,6157.07,13,323379.8,39,1619253.87,13,2026-06-05T16:02:14,6.5,269875.64,5
ACC_00061,4,45631.64,13,168977.71,44,5130809.78,13,2026-06-29T14:32:43,7.33,855134.96,0
ACC_00062,3,110083.73,12,310274.14999999997,45,1471613.93,12,2026-06-28T14:56:02,7.5,245268.99,1
ACC_00063,0,0.0,11,176583.92,43,1322484.5,11,2026-06-22T13:10:47,7.17,220414.08,7
ACC_00064,3,103981.92,9,173080.32,39,2346154.2600000002,9,2026-06-28T11:53:49,6.5,391025.71,1
ACC_00065,0,0.0,11,364249.63,41,1591835.09,11,2026-06-13T20:10:42,6.83,265305.85,9
ACC_00066,4,95434.91,14,772985.87,41,2487341.9,14,2026-06-27T19:42:10,6.83,414556.98,1
ACC_00067,3,4860.22,11,484297.29,40,2149919.33,11,2026-06-27T15:51:14,6.67,358319.89,2
ACC_00068,2,55430.36,11,944502.26,49,2757342.8,11,2026-06-27T17:44:34,8.17,459557.13,0
ACC_00069,4,77167.70000000001,13,1231888.87,50,3138145.79,13,2026-06-28T01:42:47,8.33,523024.3,1
ACC_00070,7,1561516.74,13,1666488.94,35,1999014.8699999999,13,2026-06-28T19:47:45,5.83,333169.14,0
ACC_00071,2,87999.84,17,408775.2,51,2966629.45,17,2026-06-27T12:42:36,8.5,494438.24,2
ACC_00072,1,28889.05,13,653180.16,40,1613008.68,13,2026-05-31T02:17:07,6.67,268834.78,6
ACC_00073,3,31783.34,7,583905.2,32,3457876.78,7,2026-06-27T18:13:45,5.33,576312.8,1
ACC_00074,5,82841.48999999999,18,1543865.77,37,7360703.1,18,2026-06-29T15:02:55,6.17,1226783.85,0
ACC_00075,1,29418.23,10,1002780.85,28,1857836.94,10,2026-05-31T15:07:06,4.67,309639.49,6
ACC_00076,4,187350.23,15,1216944.4200000002,55,4045740.97,15,2026-06-17T18:04:08,9.17,674290.16,0
ACC_00077,2,23151.02,23,2419601.59,46,3196441.14,23,2026-06-26T11:24:22,7.67,532740.19,1
ACC_00078,4,845659.14,10,1003983.5,32,1733548.02,10,2026-05-31T11:25:49,5.33,288924.67,0
ACC_00079,6,91017.51000000001,21,1052718.18,27,1070773.48,21,2026-05-02T06:50:32,4.5,178462.25,0
ACC_00080,7,157370.19,16,4512174.72,48,6199808.38,16,2026-06-28T18:59:44,8.0,1033301.4,0
ACC_00081,2,19209.66,9,2072861.5099999998,25,2825865.08,9,2026-06-08T22:33:57,4.17,470977.51,0
ACC_00082,2,58713.55,9,264272.33999999997,33,764718.4,9,2026-06-27T19:12:43,5.5,127453.07,1
ACC_00083,2,43771.34,10,226538.51,38,4155739.92,10,2026-06-15T20:21:22,6.33,692623.32,0
ACC_00084,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1170
ACC_00085,5,106339.64,21,538142.96,35,795670.34,21,2026-06-23T08:23:23,5.83,132611.72,0
ACC_00086,1,4278.23,5,117858.76,36,1207507.65,5,2026-06-15T13:15:53,6.0,201251.28,3
ACC_00087,4,22354.92,10,192384.6,42,3752551.5,10,2026-06-28T10:59:01,7.0,625425.25,1
ACC_00088,1,7741.24,12,207935.96,42,2576174.18,12,2026-06-13T07:06:29,7.0,429362.36,3
ACC_00089,2,340213.4,12,524054.42,47,2009652.65,12,2026-06-26T16:54:20,7.83,334942.11,3
ACC_00090,1,139.48,7,502809.17000000004,40,2508742.48,7,2026-06-28T04:51:24,6.67,418123.75,1
ACC_00091,3,194390.91,10,942887.96,41,2000258.77,10,2026-06-28T17:27:41,6.83,333376.46,1
ACC_00092,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1005
ACC_00093,1,100000.0,8,201565.62,35,1296460.8399999999,8,2026-06-04T12:43:58,5.83,216076.81,4
ACC_00094,4,35251.04,13,226413.19,37,1033304.87,13,2026-06-27T16:14:32,6.17,172217.48,2
ACC_00095,5,339191.26999999996,16,670487.32,46,1735601.19,16,2026-06-28T03:00:57,7.67,289266.86,1
ACC_00096,5,149739.8,14,229514.77000000002,50,2250404.49,14,2026-06-21T21:02:03,8.33,375067.42,0
ACC_00097,3,130558.73,13,827396.61,34,3902450.66,13,2026-06-03T05:27:03,5.67,650408.44,1
ACC_00098,26,1029665.3099999999,42,2367125.27,42,2367125.27,42,2026-06-29T03:22:07,7.0,394520.88,0
ACC_00099,2,2083400.59,12,2253412.53,43,5746741.69,12,2026-06-27T22:04:58,7.17,957790.28,1
ACC_00100,15,794859.59,19,814231.21,19,814231.21,19,2026-06-22T13:37:09,3.17,135705.2,0
ACC_00101,1,9252.2,12,771453.97,51,2736683.58,12,2026-06-26T20:49:45,8.5,456113.93,2
ACC_00102,7,3591572.44,13,4992952.13,44,6213466.79,13,2026-06-29T04:02:28,7.33,1035577.8,0
ACC_00103,1,94882.83,9,215273.65,39,1430585.51,9,2026-06-29T08:34:45,6.5,238430.92,0
ACC_00104,0,0.0,9,306755.88,45,2201999.68,9,2026-06-22T08:44:37,7.5,366999.95,7
ACC_00105,2,15592.64,7,989225.36,37,2049683.21,7,2026-06-11T10:23:22,6.17,341613.87,1
ACC_00106,2,75177.52,16,578598.38,47,1819626.22,15,2026-06-27T04:28:18,7.83,303271.04,2
ACC_00107,3,186300.21000000002,16,2816915.92,36,5115582.55,16,2026-06-10T02:02:39,6.0,852597.09,0
ACC_00108,5,65106.28,16,242304.03,51,2305371.09,16,2026-06-27T01:15:58,8.5,384228.51,2
ACC_00109,4,1616572.9900000002,11,1900895.2200000002,51,4073538.92,11,2026-06-29T10:58:21,8.5,678923.15,0
ACC_00110,3,13361.400000000001,12,203074.27000000002,47,2109188.58,12,2026-06-26T03:43:34,7.83,351531.43,3
ACC_00111,2,75785.28,11,1069466.75,45,3042513.97,11,2026-06-15T19:40:28,7.5,507085.66,2
ACC_00112,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,516
ACC_00113,1,21955.51,10,313876.02999999997,41,1190098.11,10,2026-06-23T14:47:45,6.83,198349.69,6
ACC_00114,2,11517.22,11,494262.89,47,3119928.65,11,2026-06-29T16:50:37,7.83,519988.11,0
ACC_00115,4,29500.82,14,842023.8400000001,36,1746530.05,14,2026-06-05T07:59:21,6.0,291088.34,0
ACC_00116,4,128760.21,13,488010.24,40,2283860.87,13,2026-06-21T14:40:47,6.67,380643.48,1
ACC_00117,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,184
ACC_00118,2,185466.53,10,300919.77999999997,33,2075273.73,10,2026-06-29T10:30:22,5.5,345878.96,0
ACC_00119,5,287169.99,12,412454.62,29,2893871.5,12,2026-06-10T17:15:17,4.83,482311.92,2
ACC_00120,4,524877.06,9,571122.5,41,1570174.77,9,2026-06-24T09:07:57.998667,6.83,261695.8,5
ACC_00121,6,91225.36,23,2531079.47,51,3918612.05,23,2026-06-29T11:55:24.761085,8.5,653102.01,0
ACC_00122,4,114961.62,11,196273.05,44,1171036.59,11,2026-06-22T07:44:16,7.33,195172.76,2
ACC_00123,4,104324.66,14,1878980.87,37,2659014.12,14,2026-06-29T08:12:55,6.17,443169.02,0
ACC_00124,6,500267.97,16,970537.0199999999,46,1888049.8599999999,16,2026-06-28T01:29:41,7.67,314674.98,1
ACC_00125,3,134454.71000000002,11,229464.68,50,1477959.56,11,2026-06-29T07:08:56,8.33,246326.59,0
ACC_00126,1,62279.65,15,967205.97,40,3853243.22,15,2026-06-24T09:39:35,6.67,642207.2,5
ACC_00127,5,212398.49,11,395746.99,32,1309139.23,11,2026-06-04T22:08:04,5.33,218189.87,1
ACC_00128,3,40522.39,5,366432.05,30,1801722.72,5,2026-06-27T07:08:13,5.0,300287.12,2
ACC_00129,4,54123.47,15,259477.36000000002,49,2697693.34,15,2026-06-29T12:11:14,8.17,449615.56,0
ACC_00130,4,181010.76,13,1121977.99,39,2143561.94,13,2026-06-28T01:28:11,6.5,357260.32,1
ACC_00131,2,66117.34,12,436854.36,49,3761413.17,12,2026-06-29T00:41:23,8.17,626902.19,0
ACC_00132,2,115930.56,5,169292.37,38,1313913.87,5,2026-06-02T17:39:51,6.33,218985.64,1
ACC_00133,3,27099.25,15,254040.21,45,1693191.81,15,2026-06-18T09:40:42,7.5,282198.64,0
ACC_00134,6,151054.33,13,902998.81,36,2800421.64,13,2026-06-28T04:40:52,6.0,466736.94,1
ACC_00135,4,732067.98,13,1025194.5599999999,45,2201791.39,13,2026-06-20T11:38:14,7.5,366965.23,1
ACC_00136,3,1576378.35,11,1925971.29,39,3380701.11,11,2026-06-02T15:31:10,6.5,563450.18,2
ACC_00137,6,154719.64,13,386767.85,56,4256067.42,13,2026-06-29T12:03:05,9.33,709344.57,0
ACC_00138,6,280914.02,17,555095.65,47,2288451.0300000003,17,2026-06-29T03:40:23,7.83,381408.51,0
ACC_00139,3,125159.81,12,354024.79,32,933585.14,12,2026-06-05T22:05:19,5.33,155597.52,0
ACC_00140,4,110707.75,14,380636.87,43,3932394.02,14,2026-06-27T14:13:42,7.17,655399.0,2
ACC_00141,1,79683.72,6,275249.68,38,1941844.24,6,2026-06-23T03:08:23,6.33,323640.71,6
ACC_00142,4,162126.68,10,331224.48,31,1864867.19,10,2026-06-10T00:29:46,5.17,310811.2,0
ACC_00143,5,54320.05,11,228233.97,34,1718387.35,11,2026-06-08T06:36:21,5.67,286397.89,0
ACC_00144,4,133144.18,11,728733.26,41,2442230.56,11,2026-06-29T03:23:02,6.83,407038.43,0
ACC_00145,6,116999.95999999999,19,2560501.3000000003,45,3219066.4699999997,19,2026-06-21T03:47:30,7.5,536511.08,0
ACC_00146,5,48898.96,11,294180.6,47,1599373.4000000001,11,2026-06-13T23:28:40,7.83,266562.23,2
ACC_00147,4,47974.29,13,2338488.33,52,6150247.37,13,2026-06-29T05:47:49,8.67,1025041.23,0
ACC_00148,3,187123.37,7,312579.69,31,1323717.46,7,2026-06-08T16:01:59,5.17,220619.58,1
ACC_00149,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,700
ACC_00150,3,64087.27,7,97700.9,40,2346778.16,7,2026-06-28T05:43:30,6.67,391129.69,1
ACC_00151,2,83331.28,13,431217.12,52,2864648.45,13,2026-06-23T15:05:32,8.67,477441.41,6
ACC_00152,2,60140.25,14,548213.51,38,1605362.98,14,2026-05-30T15:59:49,6.33,267560.5,0
ACC_00153,2,7757.44,10,111454.20999999999,33,1507754.76,10,2026-06-27T03:18:27,5.5,251292.46,2
ACC_00154,8,91682.05,23,673905.99,44,1373302.32,23,2026-06-29T12:33:29,7.33,228883.72,0
ACC_00155,5,159902.08000000002,15,319291.42,50,2173681.59,15,2026-06-27T12:11:01,8.33,362280.26,2
ACC_00156,4,229610.88,11,439085.3,47,3201948.9699999997,11,2026-06-28T12:41:00,7.83,533658.16,1
ACC_00157,4,82913.79,15,572170.55,40,1863783.29,15,2026-06-11T12:25:51,6.67,310630.55,2
ACC_00158,2,273987.12,15,619881.62,40,1222789.33,15,2026-06-27T10:43:33,6.67,203798.22,2
ACC_00159,2,58434.799999999996,9,867807.41,36,1613080.42,9,2026-06-02T23:51:58,6.0,268846.74,2
ACC_00160,3,36257.020000000004,7,60457.79,30,2411597.97,7,2026-06-27T23:57:41,5.0,401933.0,1
ACC_00161,2,86374.81999999999,7,183226.32,35,2218440.3200000003,7,2026-06-17T04:40:51,5.83,369740.05,0
ACC_00162,3,68360.76,13,301247.39999999997,36,1600645.3599999999,13,2026-06-18T17:35:41,6.0,266774.23,0
ACC_00163,1,26735.41,12,524593.82,37,2164533.9,12,2026-06-07T07:02:03,6.17,360755.65,4
ACC_00164,6,208205.41,12,684172.82,23,864834.28,12,2026-05-13T19:26:52,3.83,144139.05,0
ACC_00165,0,0.0,6,280802.46,40,1692978.95,6,2026-06-21T23:04:00,6.67,282163.16,7
ACC_00166,0,0.0,12,434265.85,46,2036357.14,12,2026-06-22T16:30:24,7.67,339392.86,7
ACC_00167,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,513
ACC_00168,6,80968.83,16,1036540.0900000001,44,3246680.87,16,2026-06-10T10:28:13,7.33,541113.48,1
ACC_00169,3,2020370.38,13,2648500.96,42,3629173.33,13,2026-06-28T12:50:38,7.0,604862.22,1
ACC_00170,0,0.0,17,3599270.24,51,4445661.99,17,2026-06-22T07:46:25,8.5,740943.66,7
ACC_00171,3,22394.469999999998,16,242559.09,42,1001406.05,16,2026-06-19T21:19:56,7.0,166901.01,0
ACC_00172,2,29025.33,10,302111.51,41,2531673.11,10,2026-06-26T09:50:39,6.83,421945.52,3
ACC_00173,0,0.0,8,173326.64,35,910549.77,8,2026-05-26T20:44:06,5.83,151758.3,9
ACC_00174,3,37046.7,9,1516768.96,33,2044248.64,9,2026-06-29T16:04:23,5.5,340708.11,0
ACC_00175,1,23145.1,14,136348.66,38,1838193.31,14,2026-05-27T01:30:34,6.33,306365.55,5
ACC_00176,0,0.0,10,218206.25,42,1238580.76,10,2026-06-18T18:31:01,7.0,206430.13,10
ACC_00177,4,434694.60000000003,11,643841.0900000001,41,2126230.43,11,2026-06-28T20:55:31,6.83,354371.74,0
ACC_00178,1,28208.41,7,767914.67,51,1686510.4,7,2026-06-23T07:01:29,8.5,281085.07,6
ACC_00179,5,1475048.0,12,2273462.72,36,3321379.95,12,2026-06-24T07:21:28,6.0,553563.33,0
ACC_00180,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1621
ACC_00181,8,4501389.32,12,4540644.05,37,5279911.42,12,2026-06-17T12:55:16,6.17,879985.24,0
ACC_00182,3,559472.56,13,926925.96,41,1855976.87,13,2026-06-28T12:13:27,6.83,309329.48,1
ACC_00183,4,15958.169999999998,9,115559.68,41,1901581.28,9,2026-06-28T15:42:58,6.83,316930.21,1
ACC_00184,3,79584.29000000001,6,112832.77,23,1031571.0800000001,6,2026-06-18T09:54:40,3.83,171928.51,1
ACC_00185,3,185774.30000000002,13,366597.67,35,1180632.9,13,2026-05-29T18:44:24,5.83,196772.15,2
ACC_00186,2,108949.55,7,176352.41,51,3882131.66,7,2026-06-29T02:05:08,8.5,647021.94,0
ACC_00187,3,607004.09,10,804312.46,37,2964875.61,10,2026-06-22T19:00:27,6.17,494145.94,0
ACC_00188,2,176462.1,10,1324719.47,30,2191076.1,10,2026-06-21T07:21:21,5.0,365179.35,0
ACC_00189,0,0.0,6,246221.75,36,1241109.77,6,2026-06-22T01:48:03,6.0,206851.63,7
ACC_00190,2,43303.840000000004,8,653777.9700000001,26,1257611.9300000002,8,2026-05-31T13:59:54,4.33,209601.99,0
ACC_00191,1,637942.7,9,3785195.94,39,7095026.52,9,2026-06-06T05:19:45,6.5,1182504.42,5
ACC_00192,3,106796.95,13,424710.72,50,2353626.06,13,2026-06-28T15:45:45.159609,8.33,392271.01,1
ACC_00193,3,111560.54,11,257633.3,19,384003.57,11,2026-04-30T13:38:34,3.17,64000.6,2
ACC_00194,5,221699.91,19,1139491.02,55,2707629.33,19,2026-06-28T02:13:17,9.17,451271.56,1
ACC_00195,3,81214.18,10,833361.26,50,1855078.17,10,2026-06-26T11:48:18,8.33,309179.7,3
ACC_00196,2,133785.83000000002,11,952536.5900000001,47,2372940.26,11,2026-06-25T15:59:14,7.83,395490.04,4
ACC_00197,3,39630.03,14,226439.88999999998,42,2225792.31,14,2026-06-28T07:30:22,7.0,370965.38,1
ACC_00198,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1148
ACC_00199,2,12005.27,12,1248945.4,43,2279515.85,12,2026-06-29T16:23:16,7.17,379919.31,0
ACC_00200,1,15643.3,17,352385.42000000004,40,645611.04,17,2026-06-02T20:26:49,6.67,107601.84,6
ACC_00201,10,764322.74,36,1504190.78,53,2837765.45,36,2026-06-29T14:39:31,8.83,472960.91,0
ACC_00202,8,4479294.15,37,5826765.52,46,6234752.53,37,2026-06-29T15:47:23,7.67,1039125.42,0
ACC_00203,3,32794.9,11,581497.97,41,2080788.09,11,2026-06-23T19:17:34,6.83,346798.02,5
ACC_00204,6,342127.14,16,758807.15,53,3162529.55,16,2026-06-29T12:48:35,8.83,527088.26,0
ACC_00205,2,266409.82,8,403967.83999999997,40,2643434.5,8,2026-06-08T14:31:43,6.67,440572.42,1
ACC_00206,4,2028931.32,10,2168001.23,30,3317085.46,10,2026-05-28T02:36:12,5.0,552847.58,2
ACC_00207,4,38463.12,12,4883962.64,47,6364362.46,12,2026-06-29T08:28:57,7.83,1060727.08,0
ACC_00208,0,0.0,10,273225.83,35,3674499.12,10,2026-06-02T02:25:53,5.83,612416.52,7
ACC_00209,2,243639.11000000002,11,481782.17,42,1869651.14,11,2026-06-27T02:52:01,7.0,311608.52,2
ACC_00210,2,13267.26,10,510464.27,32,1907678.03,10,2026-06-28T11:33:25,5.33,317946.34,1
ACC_00211,6,126899.24,14,555528.48,44,1742546.96,14,2026-06-26T09:47:12,7.33,290424.49,0
ACC_00212,2,17385.54,14,682624.48,43,1199160.07,14,2026-06-26T12:57:58,7.17,199860.01,3
ACC_00213,4,767588.56,14,1209803.8399999999,47,2128156.16,14,2026-06-29T11:28:48,7.83,354692.69,0
ACC_00214,4,74839.92000000001,12,215086.76,44,2015166.55,12,2026-06-26T21:33:56,7.33,335861.09,2
ACC_00215,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1655
ACC_00216,4,180185.56,14,1344987.92,41,2092529.5,14,2026-06-04T22:36:21,6.83,348754.92,3
ACC_00217,4,194975.41,20,2671989.36,45,5898049.81,20,2026-06-08T09:26:48,7.5,983008.3,0
ACC_00218,9,1272731.28,18,2253868.62,44,3580754.1999999997,18,2026-06-29T14:49:22,7.33,596792.37,0
ACC_00219,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,773
ACC_00220,1,753.8,10,192257.8,28,1200722.52,10,2026-05-16T15:10:03,4.67,200120.42,5
ACC_00221,5,185390.05,11,579497.63,36,1910275.32,11,2026-06-27T14:47:36,6.0,318379.22,2
ACC_00222,6,82224.59,17,556658.79,46,1471107.45,17,2026-05-31T17:59:25,7.67,245184.58,0
ACC_00223,4,125777.61,19,719604.99,48,3802935.25,19,2026-06-27T10:08:54,8.0,633822.54,2
ACC_00224,5,313094.54,10,399080.06,38,3102324.6100000003,10,2026-06-28T03:27:15,6.33,517054.1,0
ACC_00225,2,16833.47,12,4638110.39,59,6735657.58,12,2026-06-25T02:16:05,9.83,1122609.6,4
ACC_00226,7,212748.26,14,412059.04000000004,43,2204223.75,14,2026-06-15T16:57:10,7.17,367370.62,1
ACC_00227,0,0.0,7,124222.81,29,2314785.95,7,2026-05-25T07:25:38,4.83,385797.66,10
ACC_00228,1,133733.4,7,254427.09999999998,35,1152782.3099999998,7,2026-06-28T09:02:44,5.83,192130.38,1
ACC_00229,2,134046.45,12,386703.95,45,1730461.54,12,2026-06-28T13:30:46,7.5,288410.26,1
ACC_00230,2,19188.09,6,65141.18,25,741915.6000000001,6,2026-06-15T05:27:35,4.17,123652.6,0
ACC_00231,2,11111.119999999999,10,167271.43,53,3399430.84,10,2026-06-29T00:10:25,8.83,566571.81,0
ACC_00232,2,12310.23,13,207554.35,46,1693747.75,13,2026-06-26T06:37:35,7.67,282291.29,3
ACC_00233,2,32621.530000000002,6,162727.05,33,1411142.71,6,2026-06-24T16:13:55,5.5,235190.45,0
ACC_00234,5,354226.93,18,887072.6,45,2832898.78,18,2026-06-20T13:36:59,7.5,472149.8,0
ACC_00235,2,39288.34,4,298080.68,36,2072351.23,4,2026-06-25T06:20:49,6.0,345391.87,3
ACC_00236,0,0.0,9,101170.95999999999,34,1412135.57,9,2026-06-20T19:41:22,5.67,235355.93,8
ACC_00237,4,226956.17,16,1666214.64,45,5308781.38,16,2026-06-20T14:36:52,7.5,884796.9,3
ACC_00238,0,0.0,9,143852.37,30,1164129.46,9,2026-05-24T03:56:50,5.0,194021.58,11
ACC_00239,4,358923.54000000004,15,3739973.05,31,6555455.92,15,2026-06-14T07:27:15,5.17,1092575.99,2
ACC_00240,2,151274.33000000002,11,279008.71,32,2469122.43,11,2026-06-26T01:33:11,5.33,411520.4,3
ACC_00241,3,177628.52000000002,12,609352.17,48,2591141.99,12,2026-06-12T02:28:45,8.0,431857.0,3
ACC_00242,2,38110.74,8,229218.84,41,1417097.28,8,2026-06-28T02:36:14,6.83,236182.88,1
ACC_00243,3,59128.8,12,328650.52,43,1186132.33,12,2026-06-25T15:35:56,7.17,197688.72,4
ACC_00244,3,171226.49000000002,10,268993.21,41,1720136.78,10,2026-06-12T03:20:20,6.83,286689.46,5
ACC_00245,2,15700.29,10,68411.58,33,1322571.72,10,2026-06-03T13:07:49,5.5,220428.62,2
ACC_00246,3,54529.590000000004,14,857548.3899999999,42,2958161.13,14,2026-06-18T07:32:05,7.0,493026.86,2
ACC_00247,2,527367.0499999999,13,935144.9199999999,51,3598897.37,13,2026-06-29T02:44:44,8.5,599816.23,0
ACC_00248,6,219682.63,12,411322.82,21,1106019.15,12,2026-05-14T09:41:43,3.5,184336.52,0
ACC_00249,1,478.09,12,1113059.6300000001,38,3516960.85,12,2026-06-04T11:41:43,6.33,586160.14,1
